SMILES,LC50
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,5.83
ClC(Cl)(Cl)c1nc(=O)c2ccccc2[nH]1,5.83
CC(=O)C(=O)CCl,2.86
CCOS(=O)(=O)c1cc(cc2cc(ccc12)C(C)(C)C)C(C)(C)C,6.48
CN(C)CCCn1c2c(CCCCCC2)c2c1cccc2,5.53
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,4.75
CCCCCCCCCOC(=O)COc1c(Cl)cc(Cl)cc1,6.82
Nc1ccc(C=O)cc1,3.08
CCN(CCCl)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],6.75
CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,6.73
CC(=O)OCCN(CCOC(=O)C)c1ccc(cc1)N=Nc1c(Br)cc(cc1Br)[N+](=O)[O-],7.14
NCC(=O)NCC(=O)NCC(=O)O,1.8
ICC=C,5.1
COC(C)(C)C1CCCCC1,4.05
CC(=CC=C(Cl)Cl)C,5.44
COC(=O)c1ccc(cc1)c1cc(ccc1)C(=O)OC,4.32
COC(=O)c1ccc(cc1)c1c(cccc1)C(=O)OC,4.48
CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC,5.0
CCCCCCCC(=O)OCC(CC)(CO)CO,3.9
NC(=O)N[N+](=O)[O-],2.18
COc1cc2c(sc(=S)[nH]2)cc1,4.6
OC(=O)c1c2cccc(O)c2ncc1,3.63
NC(=O)NC(=O)NC(=O)N,3.1
COc1cc(cc(OC)c1C(=O)C)C(=O)O,4.19
CN1CCC(Cl)CC1,2.94
CC(C)N1CCC(O)CC1,2.34
COc1c(OCc2ccccc2)ccc(C=C)c1,4.97
NC(=O)NCC=C,3.02
CCOCC=C,3.38
C=CCOCC=C,3.43
CC(C)c1cnccc1,3.37
Cc1c(O)cc(O)c2c1O[C@@H](CC2=O)c1ccccc1,4.96
[Cl-].C(N1CCN(CC1)c1nccs1)c1ccc2OCCc2c1.[H+],4.07
C(N1CCNCC1)c1ccc2OCCc2c1,2.91
O=Cc1cc2c(OCC2)cc1,3.53
Cc1cc(C)nc(SCC(=O)O)n1,2.66
COC(=O)N1C(=O)C=CC1=O,3.76
O=C(OCc1ccccc1)N1C(=O)C=CC1=O,4.21
Cl.CC(C)NCC(=O)c1ccc(NS(=O)(=O)C)cc1,3.64
CCOC(=O)c1cc(Br)c(O)c(Br)c1,4.75
CCCC/C(=N\O)/C,2.99
COc1c(C(=O)O)c(OC)c(cc1)[N+](=O)[O-],4.23
OC(=O)CCCCCCCCC=O,4.19
O=C1CCCCCCCCC(=O)OCCO1,4.3
CC(=C)Br,3.71
CC(=O)F,2.36
CN(C)c1ccc(cc1)N=Nc1cc(C)ccc1,5.75
COc1ccc(CCN)cc1,2.77
Cn1cnc(c1Sc1nc(N)nc2c1[nH]cn2)[N+](=O)[O-],4.06
CC(C)(C)I,4.79
CS(=O)(=O)F,2.58
Clc1cc(cc(Cl)c1)N1CCNCC1,3.92
C1Oc2c(O1)cc(cc2)N1CCNCC1,3.37
CCOc1cccc(c1)C(=O)N,3.33
CCOc1ccc(cc1)C(=O)N,3.21
CC(C)(O)CCl,2.45
CC(C)(O)CO,0.46
CC(=O)Cc1ccc(Cl)cc1,3.61
CC(=C)C(=O)Oc1c(C)cccc1C,4.09
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,4.89
Oc1ccc(CBr)cc1,3.81
CC(=O)CC(=O)Nc1c(C)c(C)ccc1,4.16
Oc1c(cc(cc1)[N+](=O)[O-])C1CCCC1,5.38
CCC(C)(C)N=NC1(CCCCC1)C#N,4.49
OCc1cc(c(Cl)cc1)[N+](=O)[O-],3.15
CC(C)OP(=O)(F)OC(C)C,3.66
Cc1cc(O)c(C2CCCCC2)c(C)c1,5.04
CCS(=O)(=O)c1nc2c(s1)cc(N)cc2,3.67
OCC(CO)(CO)COC(=O)C=C,2.86
Oc1c(cc(cc1Cl)[N+](=O)[O-])C1CCCC1,5.82
NNc1ccc(cc1Cl)[N+](=O)[O-],3.84
CCC1CCC(CC1)C(C)(C)CC(=O)C,5.58
Nc1ccc(cc1)C(=O)N1CCN(CC1)C(=O)c1ccc(N)cc1,3.21
CC(=O)Oc1c(cccc1)C(=O)Nc1ncc(s1)[N+](=O)[O-],4.99
Cc1cccc(SSc2c(C)c(C)ccc2)c1C,5.8
CC(C)CCCCCCN(C)C,4.97
Cc1c(N)ccc(c1)N=Nc1cccc(c1)S(=O)(=O)O,4.29
OC(=O)CCCc1ccc(cc1)[N+](=O)[O-],3.51
[O-][N+](=O)c1ccc(CCCC(=O)Cl)cc1,4.35
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,4.93
CCC(CC)Nc1cc(C)c(C)cc1,4.72
CC(=O)c1cccc(Cl)c1Cl,4.55
CCN(CCNS(=O)(=O)C)c1cc(C)c(cc1)N=O,4.02
Oc1c(CCC(=O)c2ccccc2)cccc1,4.68
Nc1nc(Cl)cc(Cl)n1,2.76
CC(=C)c1cnc(C)cc1,3.45
CCCCNc1nc(N)nc(N)n1,2.18
CCCC(CCC)(CCC)N=C=O,6.07
CC(O)C(=O)NS(=O)(=O)c1ccc(C)cc1,3.12
Nc1nc(O)cc(=O)[nH]1,2.2
[Br-].[Br-].NCCSC(=N)N.[H+].[H+],2.88
[O-][N+](=O)c1c(Cl)ccc(c1)C(=O)c1ccccc1,5.5
Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(O)c(C)c1,5.5
CCCCNC(=S)SCC,4.52
Oc1c2ccccc2c(O)c2c1CC=CC2,4.5
CC(=O)c1cc2c(OCO2)cc1[N+](=O)[O-],4.43
CN(C)Cc1cccn1C,3.45
CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,5.75
OCCCCOC(=O)CCC(=O)O,2.84
COc1cc(N=Nc2c(Cl)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CCO)CCO,5.76
NNC(=O)CCNCCC(=O)NN,2.36
CCCCCCC(=O)OCC(CO)(COC(=O)CCCCCC)COC(=O)CCCCCC,6.17
CNCC#N,1.63
CCCCCCCC1CCCCC1,5.94
OC(=O)C(=O)CC(=O)CC(=O)C(=O)O,3.37
CC(C)OC(=O)C1(CCN(C)CC1)c1ccccc1,4.42
CC1(C)OC(=O)C2(CC2)C(=O)O1,3.01
CCOc1cc(N)c(OCC)cc1[N+](=O)[O-],4.66
[O-]C(=O)Cn1cc(Cl)c(=O)c(Cl)c1,4.1
CC(C)(C)c1c(O)ccc(c1)C(C)(C)c1ccccc1,6.19
CCCOc1cc(N)c(N)cc1,3.35
COc1ccc(OCOc2ccc(OC)cc2)cc1,4.66
Cc1c(ccc(c1N)[N+](=O)[O-])[N+](=O)[O-],4.67
OC1C(Cl)(Cl)CCCC1(Cl)Cl,3.58
CNc1c(cc(Cl)cc1)C(=O)c1c(Cl)cccc1,5.88
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,6.12
COc1cc(Cl)c(OCCCCCCBr)cc1,6.23
[K+].COS(=O)(=O)[O-],1.88
NCCNCCN1CCCCC1,2.27
CC12CCC(CC(=O)c3ccccc3)(CC1)CC2,6.64
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,3.03
CCNc1c(C)ccc(c1)[N+](=O)[O-],4.09
CC(=O)CC(=O)c1ccc(Oc2ccccc2)cc1,4.35
Cn1c(ncc1[N+](=O)[O-])N1CCN(C1=O)S(=O)(=O)C,3.77
CC(C)c1c(cccc1)N=C=O,4.72
O=C1CCC(CC1)C1CCC2(CC1)OCCO2,3.39
CCCC(C)(C)CC,5.6
CC(=O)OC(C)(C)CCC(C)(C)OC(=O)C,4.29
CC(=O)[C@@]1(O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,4.62
Brc1c(Br)nc([nH]1)c1ccccc1,6.24
Cn1c(C)ccc1C#N,4.31
CCCCCCCCCCCC(=O)N=C(N)N,5.56
CC(=O)N(CCl)CCl,3.03
CCCCCCCCCCCCCNc1ccc2ccccc2c1,7.32
CC=C(Cl)Cl,3.86
O=C(N1CCC(CC1)c1c[nH]c2c1cccc2)c1ccccc1,4.95
OC(=O)c1c(Cl)cc(O)cc1,4.24
Cc1c(C)cc(c(N)c1)S(=O)(=O)O,3.53
CC(=C(C)C)C,3.39
CC(C)C(=O)N,1.82
CC(C)OCO,1.75
CC(=O)Nc1ccc(cc1)N=Nc1c(C)cc(NN=C2C=CC(=O)C=C2)cc1,5.93
Cn1n(c(=O)cc1C)c1ccc(C)cc1,4.15
[O-][N+](=O)c1c(CBr)c(Cl)ccc1,5.29
O=C(OCc1ccccc1)c1ccc(OCc2ccccc2)cc1,5.6
CCCCCCC(C)(C)c1cc(O)cc(O)c1,5.69
CCOC(=O)CNC(=O)C1(CCCC1)C(C)C,4.29
CCNC(=O)C1(CCCCCC1)C(C)C,4.65
COc1cc(C)c(NC(=O)C2(CCCCCC2)C(C)C)cc1,6.07
CC(C)C1(CCCCCC1)C(=O)NC1CCCC1,5.54
CC(=C)C(=O)OC(F)(F)F,4.02
OC(=O)CCN1CCN(CCC(=O)O)CC1,1.67
COc1cc(Cc2c(N)nc(N)nc2)cc(OC)c1Br,4.35
CCc1cc(c(O)cc1)[N+](=O)[O-],4.43
COC(=NC#N)C,3.11
CCCN(CCC)c1cc(NC(=O)C)c(cc1)N=Nc1c(cc(cc1C#N)[N+](=O)[O-])C#N,6.18
Cc1c(N)cc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,4.3
COc1cc(N)c(cc1OC)C(=O)O,3.92
COc1c(OC)c(O)c(cc1)C(=O)O,4.03
COc1cccc(C#N)c1OC,3.49
COc1cccc(CO)c1OC,3.11
CC1OCC(CO)(CO)CO1,1.59
COC(CNCC(OC)OC)OC,2.86
S=C=NC1CC1,3.8
N#CC(=C1CCCC1)C#N,3.42
[NH3+][C@H](CO)c1ccccc1,2.61
Oc1ccc(cc1)N1CCNCC1,2.78
CCCCCC1OCCCO1,4.06
COc1c(OC)cc(CC(=O)N)cc1,3.12
CC(=O)Oc1c(cccc1)C(=O)N,3.46
CCCCCCCCCCCCOCCC#N,5.59
COC(=O)CC(C)(O)CC(=O)OC,3.16
CC(C)c1cc(O)c(C)cc1Cl,5.06
Cc1cccnc1Cc1ccccc1,4.27
ONc1c2[nH]cnc2ncn1,2.41
COc1c(Cl)cc(Cl)cc1O,4.57
COc1c(OC(=O)C)ccc(c1)C(=O)Cl,4.55
[O-][N+](=O)c1cccc(c1Nc1c(cccc1)[N+](=O)[O-])[N+](=O)[O-],7.31
[O-][N+](=O)c1ccc(Nc2c(cccc2[N+](=O)[O-])[N+](=O)[O-])cc1,6.74
Cc1cccc2c1cco2,4.17
Nc1ccc(Oc2c(cccc2)C2CCCCC2)cc1,6.02
Cc1c(Oc2ccc(N)cc2)cccc1,4.35
Nc1cc(c2ccccc2c1O)S(=O)(=O)O,4.06
OCCCC(c1ccccc1)c1ccccc1,5.27
CCCCCCCCCC(=O)NCCNCCO,3.96
COc1cc2c(oc(C)n2)cc1,4.01
Nc1ccc(C#N)c(c1)C#N,2.92
Cc1nc2c(o1)ccc(C)c2,3.85
CCN(CCOC)c1cc(C)ccc1,3.76
[Cl-].CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1.[H+],3.95
CCOC(=O)C(N1C(=O)c2c(cccc2)C1=O)C(=O)OCC,5.46
[Cl-].COC(=O)CN.[H+],2.01
NNC(=O)CNC(=O)OCc1ccccc1,3.09
CCC(CC)C(=O)c1ccccc1,4.6
CN(C)c1ncccc1,2.82
Cc1nc2c(s1)cc(C)c(C)c2,4.25
Cc1nc2c(o1)cc(cc2)[N+](=O)[O-],4.46
OC(=O)c1ccccc1OSSOc1ccccc1C(=O)O,5.45
COCCNc1nc(NCCOC)c(N=Nc2c(cccc2)C#N)c(C)c1C#N,5.06
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,3.36
C(C1CC1)C1CC1,4.36
CCOC(=O)CCc1cocc1,3.96
COC(=O)NCC(C)C,3.37
Cn1oc(=O)c(C=O)c1c1ccccc1,4.19
COc1cc(C=C(C#N)C#N)cc(OC)c1OC,4.35
Cc1ncc(n1CCCCl)[N+](=O)[O-],4.55
Cc1cc(c(Cl)cc1)S(=O)(=O)O,3.06
CCCCCOC(=O)C=C(C)C,4.86
CC(C)CCOC(=O)C=C(C)C,5.13
CC(C)C(=O)C1=CCCCC1,3.91
CCC(O)Oc1c(Cl)cc(Cl)cc1,4.73
COc1nc2c(n1C)c(=O)n(C)c(=O)n2C,2.89
NC(=O)C1CO1,1.84
Cc1cccc2c1c(C)ccc2,4.84
Nc1c(Cl)cc(cc1Cl)C(=O)O,3.87
NS(=O)(=O)c1cc(N/N=C/2\C=Cc3c(Cl)ccc(Cl)c3C2=O)c(O)cc1,5.69
OS(=O)(=O)c1cc(Cl)c(cc1[N+](=O)[O-])[N+](=O)[O-],3.98
Clc1c(Cl)c(Br)ccc1,5.28
OC(=O)c1cc(Cl)c(Cl)cc1C(=O)O,4.62
Nc1cc(Cl)ccc1Oc1c(Cl)cccc1,5.72
[O-][N+](=O)c1cc(Cl)c(Oc2ccccc2)cc1,5.91
Cc1ccc(cc1)S(=O)(=O)CC#N,3.12
CS(=O)(=O)[O-].CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,4.31
[O-][N+](=O)c1cc2c([nH]c(cc2=O)c2ccccc2)cc1,5.43
CC(=O)N=C(N)N,2.41
CC(=O)CC(=O)C(=O)O,3.14
CCCC(O)(CCC)C#N,2.77
COc1cc(OC)c(C(=O)O)c(OC)c1,4.23
COC(=O)Cc1ccc(O)c(Cl)c1,3.77
CCc1cc(Br)c(O)c(Br)c1,4.74
BrCC(=O)c1ccc(cc1)N=[N+]=[N-],4.1
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1,3.28
COc1c(OC)cc(CC=O)cc1,3.78
CCNc1cc(NC(=O)C)ccc1OC,3.98
Nc1ccc(cc1)C(O)(c1ccccc1)c1ccc(N)cc1,3.51
CCn1c(=CC=C2C(=O)N(CC)C(=S)N(CC)C2=O)n(CC)c2c1cccc2,5.65
COc1c(cc(Cl)c(N)c1)C(=O)N1CCN(Cc2ccc3OCOc3c2)CC1,4.59
CC(=O)NCCCCCC(=O)O,2.71
OC(=O)c1cc(Cl)c(OCCOc2c(Cl)cc(cc2)C(=O)O)cc1,5.55
CC(=O)OCCOCCNc1c2ccccc2c(cc1)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.03
CC(C)c1cc(C(C)C)c2ccccc2c1,6.74
CCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,7.62
O=CC(=O)OCCc1ccccc1,4.19
NC(=O)c1c2ccccc2cc(O)c1CCCN1CCOCC1,4.05
C#Cc1cc2c(OCO2)cc1,4.06
[O-][N+](=O)c1cc(N=C=S)c(Cl)cc1,6.27
CC(=NCCNCCNCCNCCN=C(C)C)C,2.06
CCCCCCCCCCCCCC1=NCCN1CCN,6.05
Oc1c2ccccc2c(O)cc1,4.26
Cc1cccc2c(C)cccc12,4.68
CCCCN(CCCC)CNC(=O)C=C,4.83
CCOC(=O)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)C,5.58
[Cl-].CC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(=O)OCOC(=O)C(C)(C)C.[H+],3.52
CC12CCC(CC1)C(C)(C)S2,4.08
OC(=O)CN1C(=O)CSC1=S,3.8
Cc1nc(=O)c2c(CSC2)[nH]1,2.82
Cc1nc2c(CSC2)c(Cl)n1,2.76
OCCCCCOC(=O)C=C,3.77
Cc1ccc(cc1)B(O)O,3.01
COc1ccc(cc1)B(O)O,2.75
CC(C)(C)C[C@H](N)C(=O)O,1.27
Cc1cc2c(c(C)c1O)C(C)(C)CC2(C)C,5.42
Cc1c(C)c(ccc1)C#N,3.78
Clc1ccc(cc1Cl)N1CCNCC1,3.93
CN(C)c1ccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,3.65
CCCCNC(=O)c1ccccc1O,4.3
CCCCCCCCCCCCCCCC(=O)N(CC)CC,5.62
CCCCCCCC(=O)N(CCCC)CCCC,5.66
CN1c2ccccc2C(C)(C)/C/1=C\N=Nc1ccc(C)cc1,6.28
Nc1ccc2c(cccc2S(=O)(=O)O)c1O,3.83
CC(=O)c1ccc(cc1)c1c(cccc1)[N+](=O)[O-],4.52
CC(=O)c1ccc(cc1)c1ccc(Br)cc1,5.63
Brc1c2ccccc2c2ccccc2c1,5.81
Nc1cc2c(COC2=O)cc1,3.18
CC(=O)Oc1cc(C)c(OC(=O)C)c2c1cccc2,5.36
CC(=O)N(Oc1ccccc1)[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C,4.81
CCCCCCCCCc1ccccc1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.63
COCCOCCNCCOCCOC,2.64
CN(C(=O)C)c1c(C)cccc1,3.39
O=C1N(C(=O)c2ccccc12)c1n[nH]nn1,4.84
N#CC=C1CCCC1,3.48
CN(C)c1nc(C)cc(Cl)n1,3.62
OC(=O)c1cccc(c1Br)[N+](=O)[O-],4.22
Nc1ccc(cc1)N1CCCCCC1,4.07
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],4.99
CN(Cc1c(N)cccc1)C1CCCCC1,4.27
CCCCOc1ccc(C=O)cc1,4.4
CCCCOc1ccc(cc1)C(=O)C,4.37
CCCCCOc1ccc(C=O)cc1,4.74
CCCCCCOc1ccc(C=O)cc1,5.01
COc1cc(CC=C)ccc1OCc1ccccc1,5.34
O=C(OC)CC1C(=C(\OC(=O)C)CC1)\CCCCC,4.5
CCOC(=O)Cc1cccs1,4.62
CCCCCC1=C(C)C(=O)CC1,4.06
CC1CN1P(=O)(N1CC1C)N1CC1C,3.4
CS(=O)(=O)c1ccc(NN)c(c1)S(=O)(=O)C,3.11
Oc1ccc2ccccc2c1Br,5.17
CN(CCCNc1c(cccc1)[N+](=O)[O-])CCCNc1c(cccc1)[N+](=O)[O-],6.35
[O-][N+](=O)c1cc(CCl)ccc1Cl,4.77
CCCC(C)(CO)CCC,3.64
O=c1c(coc2ccccc12)c1ccccc1,5.29
CCCCCCCCCCCCCCOC(=O)CS,5.71
COC(=O)CN(CC=C)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.87
O=C(CCCCCCCCC(=O)Nc1ccc(C#N)c(c1)C#N)Nc1cc(C#N)c(cc1)C#N,4.94
CC(=O)N1C(=O)C(=O)c2c1cccc2,3.85
CC(=O)c1c2ccccc2ccc1O,5.08
COCCOCCOCCOCCOC(=O)C(=C)C,2.77
OCc1cc(I)ccc1,3.99
[Cl-].COC(=O)[C@@H](N)CC(=O)N.[H+],2.59
ON=C(c1ccccc1)c1ccccc1,4.79
ClCCC=C(c1ccccc1)c1ccccc1,6.62
Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c2ccccc12,3.38
OC(=O)c1[n+]([O-])c2ccccc2c(c1)c1ccc(o1)[N+](=O)[O-],6.31
CCOC(=O)C(Cc1cccnc1)C(=O)OCC,4.0
Clc1ccccc1CC(=O)c1ccccc1,4.63
COc1c(ccc(Cl)c1)C(=O)[O-],4.03
[O-][N+](=O)c1ccc2Nc3ccc(cc3S(=O)c2c1)[N+](=O)[O-],4.78
COc1cc2c(oc(=O)cc2)c(O)c1O,4.43
COC(=O)Cc1ccccc1Cl,4.18
C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,2.7
Nc1ccccc1SCSc1c(N)cccc1,4.61
BrCCN1C(=O)c2c(cccc2)C1=O,4.41
CSc1nccc(=O)[nH]1,2.66
CCOC(=O)c1cscc1,5.01
CC(C)NC[C@H](O)COc1ccc(O)cc1,4.01
[O-][N+](=O)c1cnc(Cl)[nH]1,3.8
CC(=O)Nc1c2ccccc2ccc1,4.56
Cc1cc2c(C)cccc2cc1,4.59
Cc1cc(=O)[nH][nH]c1=O,2.72
NCCC1OCCO1,2.61
CCN(CC)c1cc(NC(=O)C)c(NN=C2N=C(C#N)C(=N2)C#N)cc1,4.44
CN(C)CCCN(CCO)CCO,1.39
CC1=C(CC#N)C(C)(C)CCC1,3.84
CCCCCCCCCCCCCCCCOC(=O)CC(=O)C,5.88
COCOC(=O)c1c(O)cccc1,3.9
OC(=O)COc1c(Cl)cc(Cl)cc1Cl,4.34
OC(=O)COc1c(Cl)cccc1Cl,4.04
COC(CC#N)OC,2.11
Nc1ccc(cc1)C(=O)OCCCOC(=O)c1ccc(N)cc1,3.7
Cc1cccc(C)c1Br,4.61
C[NH+](C)C([NH+](C)C)[NH+](C)C,1.86
C1CN(CCO1)n1cnnc1,2.81
COc1c(OC)cc(CN)cc1,2.9
CNn1cc(c2c1cccc2)c1ccccc1,4.6
CCOC(=O)CC1=CCCC1,4.41
S=c1[nH]c2c(cccc2)n1C1CCNCC1,4.06
Cc1ccno1,4.26
CC(C)(C)C1CCC(CC1)OC(=O)Cc1ccccc1,5.93
CCOP(=O)(NCCc1ccccc1)OCC,3.44
CC(C)c1c(Cl)nccn1,3.63
Cc1cc(C)c(Br)c(C)c1,4.7
O=C(OCCS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,3.34
CN(C)C1=C(C)CC(C)(C)CC1=O,3.39
CC(C)(C)Oc1ccc(C=O)cc1,4.14
CC(=O)/C(=N/O)/C,2.29
[O-][N+](=O)c1c(Br)cccc1,4.7
COc1cc(cc(C(=O)Cl)c1OC)S(=O)(=O)N,3.64
CNS(=O)(=O)c1cc(C(=O)OC)c(OC)c(OC)c1,3.68
N#CCCOCCOCCOCCOCCC#N,1.42
CN(C)c1ccc(cc1)C(c1ccco1)c1ccc(cc1)N(C)C,5.16
CC(=O)c1c(cccc1)C(=O)O,3.89
O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,3.28
CC(=O)c1c(cccc1)[N+](=O)[O-],3.74
Oc1cccc(O)c1C#N,2.71
CCOC(=O)C(=O)c1c(O)cc(O)cc1,4.39
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],3.73
COc1c(cc(N)cc1)[N+](=O)[O-],3.45
Cc1ccc(cc1)S(=O)(=O)Oc1cc(c(O)cc1)S(=O)(=O)O,4.31
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)n1cncn1,3.82
CC(C)(C)c1ccc(O)c(c1)c1ccccc1,5.97
CCCCN(CCCC)CCc1ccccc1,5.55
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,6.02
Cc1cc(C=O)c(C)cc1,3.7
C1CN2CCOC2O1,2.1
CCCCCCCC(=O)OCCS,5.06
COC(=O)C(=O)Cl,3.18
COC(=O)C(=O)OC(=O)C(=O)OC,4.45
OC(=O)c1ccccc1OC(=O)CCC(=O)Oc1ccccc1C(=O)O,4.8
CCOC(=O)c1ccc(NC=Nc2ccc(cc2)C(=O)OCC)cc1,4.42
Cc1ccc(c(N)c1)[N+](=O)[O-],3.68
OC(C1CC1)(c1ccccc1)c1ccccc1,4.59
CCCCCCCCCC(=O)OCC=C,5.69
Oc1c(Cc2c(O)c(Br)cc(Br)c2)cc(Br)cc1Br,5.81
Nc1cccc2cccnc12,3.13
CN1CC(=O)N=C1NP(=O)(O)O,3.5
CC(=O)Nc1c(scc1)[N+](=O)[O-],4.95
NS(=O)(=O)c1cc2c([nH]c(=O)o2)cc1Cl,3.95
CCC(=O)c1c(O)cc(O)cc1,4.02
CCCCCCOCC(=O)O,3.6
CC(=C)OC(=O)Cl,3.12
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,3.98
CCOC(=O)CNCc1c(O)cccc1,3.14
NC(=O)CNCc1ccccc1O,2.89
CCOC(=O)COC1CCCCC1,3.88
CCCCCCCCC(=O)OCCc1ccccc1,6.47
C=CCOCCOCCOCC=C,3.33
Nc1c(cc(Br)cc1)C(=O)O,3.66
C1CCN(C1)c1nc(nc(n1)N1CCCC1)N1CCCC1,4.33
CN(C)N1CC=CC=C1,2.52
Nc1nc(Cc2ccccc2)ccc1,4.24
Cc1cc(=O)oc2nc(ccc12)N1CCOCC1,3.9
COc1cc(=O)n(C)c2c1ccc(n2)N(C)C,3.43
[Cl-].NOCc1c(F)c(F)c(F)c(F)c1F.[H+],4.04
CCOC(=O)c1ccc(Br)cc1,4.45
OC1(CC[NH2+]CC1)c1ccc(Br)cc1,2.86
Cc1ccc(cc1)C1(O)CCNCC1,2.73
CC(=O)N(CC(=O)O)c1ccccc1,2.73
COC(=O)c1c(OC(=O)C)cccc1,3.98
Brc1ccc2ccccc2c1,5.12
Nc1cc2cccnc2cc1,3.21
Oc1cc2cccnc2cc1,3.19
Oc1cnc2ccccc2c1,3.33
[O-]c1cc2[nH+]cccc2cc1,3.11
Nc1nc2c(cccc2)cc1,3.6
CCC(=O)c1c(OC)ccc(OC)c1,3.95
COc1c(cc(NC(=O)C)cc1)S(=O)(=O)Cl,3.8
CCN(CC)c1nc(nc(Cl)n1)N(CC)CC,4.16
CC1(C)CCC=C1,4.2
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(Cl)cc(cc1C#N)[N+](=O)[O-],6.49
Nc1ccccc1c1nc2c([nH]1)cccc2,4.73
CCn1c(C)nc2c1cccc2,3.96
CCCCNCc1ncccc1,2.99
CCN(CCO)c1cc(C)c(cc1)N=O,3.51
N#CCN1CCOCC1,2.43
COCCCCC1CCCCC1,4.81
OC(=O)Cc1cc(Cl)c(Cl)cc1,3.98
CCCCCCCCCCCCOc1ccc(cc1)S(=O)(=O)Cl,6.9
Cc1ccc(cc1)C(=O)C(Cl)(Cl)SC#N,4.8
CN1CC(N)C=C2C1Cc1c[nH]c3cccc2c13,4.54
CCCCCCCCCc1cc(C(=O)c2ccccc2)c(O)cc1,7.22
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,5.81
CN(C)c1ccc(cc1)C(=O)c1ccc(N)cc1,4.01
COc1ccc(Nc2c(cc(cc2)N=[N+]=[N-])C(=O)O)cc1,4.96
OC(=O)CCCCCCCCCCC#N,3.92
CN(Cc1ccccc1)c1ccc(N/N=C/2\N=CN=N2)cc1,5.28
OCCN(CCO)c1cc(Cl)c(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],5.55
[O-][N+](=O)c1cc(Cl)c(cc1)N=Nc1ccc(cc1)N(CCOCCC#N)CCC#N,5.71
CCOc1ccccc1NC(=O)C,3.69
CCCCCCCCOC(=O)Nc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,7.02
[Cl-].N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N.[H+],3.23
OC(=O)c1c2c(C=O)cccc2ccc1,4.63
Nc1cc2nc3c(cccc3)cc2cc1,4.47
CC(C)(C)CN,1.98
Cc1cc(O)c(cc1C)C(=O)O,4.26
COc1cccc(c1)C(=O)N,3.0
COc1cc2cccc(C(=O)C)c2cc1,4.68
CC(=O)OC(OC(=O)C)c1ccccc1,4.4
Cc1c(Br)c(O)c(Br)c(Br)c1Br,6.12
CCC(=O)NN,1.79
[O-][N+](=O)c1ccc2ccccc2c1,4.79
OC(=O)Cc1ccc2ccccc2c1,4.65
CC(=O)Nc1ccc2ccccc2c1,4.61
